previous_team,current_team
ARI,ARI
Arizona Cardinals,ARI
ATL,ATL
Atlanta Falcons,ATL
BAL,BAL
Baltimore Ravens,BAL
BUF,BUF
Buffalo Bills,BUF
CAR,CAR
Carolina Panthers,CAR
CHI,CHI
Chicago Bears,CHI
CIN,CIN
Cincinnati Bengals,CIN
CLE,CLE
DAL,DAL
Dallas Cowboys,DAL
DEN,DEN
Denver Broncos,DEN
DET,DET
Detroit Lions,DET
GB,GB
Green Bay Packers,GB
HOU,HOU
IND,IND
Indianapolis Colts,IND
Jacksonville Jaguars,JAX
JAX,JAX
Kansas City Chiefs,KC
KC,KC
LA,LA
St. Louis Rams,LA
STL,LA
LAC,LAC
San Diego Chargers,LAC
SD,LAC
LV,LV
OAK,LV
MIA,MIA
Miami Dolphins,MIA
MIN,MIN
Minnesota Vikings,MIN
NE,NE
New England Patriots,NE
New Orleans Saints,NO
NO,NO
New York Giants,NYG
NYG,NYG
New York Jets,NYJ
NYJ,NYJ
Oakland Raiders,PHI
PHI,PHI
Philadelphia Eagles,PIT
PIT,PIT
Pittsburgh Steelers,SEA
SEA,SEA
Seattle Seahawks,SEA
San Francisco 49ers,SF
SF,SF
Tampa Bay Buccaneers,TB
TB,TB
TEN,TEN
Tennessee Oilers,TEN
WAS,WAS
Washington Redskins,WAS
